Globo;07/01/2012;06:00:00 - 11:59:00;708,54;2,51
Globo;07/01/2012;12:00:00 - 17:59:00;1463,28;5,19
Globo;07/01/2012;18:00:00 - 23:59:00;2598,02;9,22
Globo;07/01/2012;24:00:00 - 29:59:00;750,02;2,66
Globo;08/01/2012;06:00:00 - 11:59:00;715,24;2,54
Globo;08/01/2012;12:00:00 - 17:59:00;1725,12;6,12
Globo;08/01/2012;18:00:00 - 23:59:00;2552,88;9,06
Globo;08/01/2012;24:00:00 - 29:59:00;561,93;1,99
Globo;09/01/2012;;1112,09;3,95
Globo;09/01/2012;06:00:00 - 11:59:00;720,17;2,56
Globo;09/01/2012;12:00:00 - 17:59:00;1840,49;6,54
Globo;09/01/2012;18:00:00 - 23:59:00;3559,49;12,65
Globo;09/01/2012;24:00:00 - 29:59:00;816,5;2,9
Globo;10/01/2012;;1203,92;4,28
Globo;10/01/2012;06:00:00 - 11:59:00;735,48;2,61
Globo;10/01/2012;12:00:00 - 17:59:00;1915,94;6,81
Globo;10/01/2012;18:00:00 - 23:59:00;3626,71;12,89
Globo;10/01/2012;24:00:00 - 29:59:00;753,76;2,68
Globo;11/01/2012;;1185,71;4,21
Globo;11/01/2012;06:00:00 - 11:59:00;828,17;2,94
Globo;11/01/2012;12:00:00 - 17:59:00;1713,02;6,09
Globo;11/01/2012;18:00:00 - 23:59:00;3624,48;12,88
Globo;11/01/2012;24:00:00 - 29:59:00;653,57;2,32
Globo;12/01/2012;;1088,19;3,87
Globo;12/01/2012;06:00:00 - 11:59:00;700,03;2,49
Globo;12/01/2012;12:00:00 - 17:59:00;1720,47;6,11
Globo;12/01/2012;18:00:00 - 23:59:00;3500,11;12,44
Globo;12/01/2012;24:00:00 - 29:59:00;732,8;2,6
Globo;13/01/2012;;1065,42;3,79
Globo;13/01/2012;06:00:00 - 11:59:00;694,34;2,47
Globo;13/01/2012;12:00:00 - 17:59:00;1530,62;5,44
Globo;13/01/2012;18:00:00 - 23:59:00;3071,27;10,92
Globo;13/01/2012;24:00:00 - 29:59:00;674,14;2,4
Globo;14/01/2012;;1323,39;4,7
Globo;14/01/2012;06:00:00 - 11:59:00;724,06;2,57
Globo;14/01/2012;12:00:00 - 17:59:00;1444,87;5,14
Globo;14/01/2012;18:00:00 - 23:59:00;2478,06;8,81
Globo;14/01/2012;24:00:00 - 29:59:00;1125,31;4
Globo;15/01/2012;06:00:00 - 11:59:00;937,9;3,34
Globo;15/01/2012;12:00:00 - 17:59:00;1785,51;6,36
Globo;15/01/2012;18:00:00 - 23:59:00;2252,33;8,03
Globo;15/01/2012;24:00:00 - 29:59:00;862,18;3,07
Globo;16/01/2012;;1256,87;4,47
Globo;16/01/2012;06:00:00 - 11:59:00;725,53;2,58
Globo;16/01/2012;12:00:00 - 17:59:00;1761,6;6,27
Globo;16/01/2012;18:00:00 - 23:59:00;3578,63;12,73
Globo;16/01/2012;24:00:00 - 29:59:00;696,6;2,48
Globo;17/01/2012;;1218,73;4,35
Globo;17/01/2012;06:00:00 - 11:59:00;721,22;2,57
Globo;17/01/2012;12:00:00 - 17:59:00;1729,29;6,17
Globo;17/01/2012;18:00:00 - 23:59:00;3660,98;13,05
Globo;17/01/2012;24:00:00 - 29:59:00;677,43;2,42
Globo;18/01/2012;;1151,66;4,1
Globo;18/01/2012;06:00:00 - 11:59:00;727,16;2,59
Globo;18/01/2012;12:00:00 - 17:59:00;1640,72;5,85
Globo;18/01/2012;18:00:00 - 23:59:00;3272,37;11,66
Globo;18/01/2012;24:00:00 - 29:59:00;662,21;2,36
Globo;19/01/2012;;1110,61;3,95
Globo;19/01/2012;06:00:00 - 11:59:00;636,52;2,27
Globo;19/01/2012;12:00:00 - 17:59:00;1518,81;5,41
Globo;19/01/2012;18:00:00 - 23:59:00;3213,33;11,44
Globo;19/01/2012;24:00:00 - 29:59:00;625,22;2,23
Globo;20/01/2012;;1154,53;4,11
Globo;20/01/2012;06:00:00 - 11:59:00;709,89;2,53
Globo;20/01/2012;12:00:00 - 17:59:00;1548,51;5,51
Globo;20/01/2012;18:00:00 - 23:59:00;2778,09;9,88
Globo;20/01/2012;24:00:00 - 29:59:00;575,2;2,05
Globo;21/01/2012;06:00:00 - 11:59:00;691,59;2,46
Globo;21/01/2012;12:00:00 - 17:59:00;1534,57;5,46
Globo;21/01/2012;18:00:00 - 23:59:00;2645,99;9,42
Globo;21/01/2012;24:00:00 - 29:59:00;785,56;2,8
Globo;22/01/2012;06:00:00 - 11:59:00;864,96;3,08
Globo;22/01/2012;12:00:00 - 17:59:00;1667,83;5,93
Globo;22/01/2012;18:00:00 - 23:59:00;2169,96;7,72
Globo;22/01/2012;24:00:00 - 29:59:00;725,73;2,58
Globo;23/01/2012;;1159,17;4,12
Globo;23/01/2012;06:00:00 - 11:59:00;690;2,45
Globo;23/01/2012;12:00:00 - 17:59:00;1667,95;5,93
Globo;23/01/2012;18:00:00 - 23:59:00;3473,66;12,35
Globo;23/01/2012;24:00:00 - 29:59:00;680,62;2,42
Globo;24/01/2012;;1034,06;3,67
Globo;24/01/2012;06:00:00 - 11:59:00;667,96;2,37
Globo;24/01/2012;12:00:00 - 17:59:00;1603,09;5,69
Globo;24/01/2012;18:00:00 - 23:59:00;3245,31;11,53
Globo;24/01/2012;24:00:00 - 29:59:00;606,11;2,15
Globo;25/01/2012;06:00:00 - 11:59:00;692,22;2,46
Globo;25/01/2012;12:00:00 - 17:59:00;1548,71;5,51
Globo;25/01/2012;18:00:00 - 23:59:00;2911,76;10,36
Globo;25/01/2012;24:00:00 - 29:59:00;694,63;2,47
Globo;26/01/2012;06:00:00 - 11:59:00;725,79;2,58
Globo;26/01/2012;12:00:00 - 17:59:00;1556,88;5,54
Globo;26/01/2012;18:00:00 - 23:59:00;3249,54;11,55
Globo;26/01/2012;24:00:00 - 29:59:00;570,84;2,03
Globo;27/01/2012;;1192,9;4,24
Globo;27/01/2012;06:00:00 - 11:59:00;696,45;2,48
Globo;27/01/2012;12:00:00 - 17:59:00;1605,14;5,71
Globo;27/01/2012;18:00:00 - 23:59:00;2968,94;10,56
Globo;27/01/2012;24:00:00 - 29:59:00;510,58;1,82
Globo;28/01/2012;06:00:00 - 11:59:00;570,9;2,03
Globo;28/01/2012;12:00:00 - 17:59:00;1347,13;4,8
Globo;28/01/2012;18:00:00 - 23:59:00;2526,56;9
Globo;28/01/2012;24:00:00 - 29:59:00;677,47;2,41
Globo;29/01/2012;06:00:00 - 11:59:00;724,59;2,58
Globo;29/01/2012;12:00:00 - 17:59:00;1679,92;5,98
Globo;29/01/2012;18:00:00 - 23:59:00;2293,21;8,16
Globo;29/01/2012;24:00:00 - 29:59:00;688,63;2,45
Globo;30/01/2012;;1035,82;3,69
Globo;30/01/2012;06:00:00 - 11:59:00;725,63;2,58
Globo;30/01/2012;12:00:00 - 17:59:00;1682,15;5,99
Globo;30/01/2012;18:00:00 - 23:59:00;3352,3;11,94
Globo;30/01/2012;24:00:00 - 29:59:00;677,19;2,41
Globo;31/01/2012;;1152,75;4,1
Globo;31/01/2012;06:00:00 - 11:59:00;759,98;2,7
Globo;31/01/2012;12:00:00 - 17:59:00;1775,59;6,31
Globo;31/01/2012;18:00:00 - 23:59:00;3184,5;11,32
Globo;31/01/2012;24:00:00 - 29:59:00;566,27;2,01
Globo;01/02/2012;;1021,93;3,63
Globo;01/02/2012;06:00:00 - 11:59:00;683,26;2,43
Globo;01/02/2012;12:00:00 - 17:59:00;1746,84;6,21
Globo;01/02/2012;18:00:00 - 23:59:00;3026,32;10,76
Globo;01/02/2012;24:00:00 - 29:59:00;724,57;2,58
Globo;02/02/2012;;962,8;3,43
Globo;02/02/2012;06:00:00 - 11:59:00;588,57;2,1
Globo;02/02/2012;12:00:00 - 17:59:00;1627,64;5,8
Globo;02/02/2012;18:00:00 - 23:59:00;3385,09;12,06
Globo;02/02/2012;24:00:00 - 29:59:00;635,43;2,26
Globo;03/02/2012;;1054,63;3,76
Globo;03/02/2012;06:00:00 - 11:59:00;665,62;2,37
Globo;03/02/2012;12:00:00 - 17:59:00;1468,93;5,23
Globo;03/02/2012;18:00:00 - 23:59:00;2785,29;9,92
Globo;03/02/2012;24:00:00 - 29:59:00;694,45;2,47
Globo;04/02/2012;06:00:00 - 11:59:00;544,04;1,94
Globo;04/02/2012;12:00:00 - 17:59:00;1253;4,46
Globo;04/02/2012;18:00:00 - 23:59:00;2365,09;8,42
Globo;04/02/2012;24:00:00 - 29:59:00;685,79;2,44
Globo;05/02/2012;06:00:00 - 11:59:00;889,62;3,17
Globo;05/02/2012;12:00:00 - 17:59:00;1522,27;5,42
Globo;05/02/2012;18:00:00 - 23:59:00;2252,76;8,02
Globo;05/02/2012;24:00:00 - 29:59:00;947,07;3,37
Globo;06/02/2012;;1264,27;4,51
Globo;06/02/2012;06:00:00 - 11:59:00;812,89;2,9
Globo;06/02/2012;12:00:00 - 17:59:00;1717,24;6,12
Globo;06/02/2012;18:00:00 - 23:59:00;3341,5;11,91
Globo;06/02/2012;24:00:00 - 29:59:00;650,33;2,32
Globo;07/02/2012;;1218,42;4,34
Globo;07/02/2012;06:00:00 - 11:59:00;740,59;2,64
Globo;07/02/2012;12:00:00 - 17:59:00;1779,43;6,34
Globo;07/02/2012;18:00:00 - 23:59:00;3381,29;12,04
Globo;07/02/2012;24:00:00 - 29:59:00;679,93;2,42
Globo;08/02/2012;;1191,96;4,24
Globo;08/02/2012;06:00:00 - 11:59:00;729,76;2,6
Globo;08/02/2012;12:00:00 - 17:59:00;1538,06;5,47
Globo;08/02/2012;18:00:00 - 23:59:00;2957,39;10,52
Globo;08/02/2012;24:00:00 - 29:59:00;736,61;2,62
Globo;09/02/2012;;1063,34;3,78
Globo;09/02/2012;06:00:00 - 11:59:00;712,53;2,54
Globo;09/02/2012;12:00:00 - 17:59:00;1649,3;5,87
Globo;09/02/2012;18:00:00 - 23:59:00;3176,25;11,31
Globo;09/02/2012;24:00:00 - 29:59:00;497,5;1,77
Globo;10/02/2012;;1164,11;4,14
Globo;10/02/2012;06:00:00 - 11:59:00;644,73;2,29
Globo;10/02/2012;12:00:00 - 17:59:00;1560,65;5,55
Globo;10/02/2012;18:00:00 - 23:59:00;3097,11;11,01
Globo;10/02/2012;24:00:00 - 29:59:00;612,7;2,18
Globo;11/02/2012;;1224,81;4,36
Globo;11/02/2012;06:00:00 - 11:59:00;634,42;2,26
Globo;11/02/2012;12:00:00 - 17:59:00;1478,47;5,26
Globo;11/02/2012;18:00:00 - 23:59:00;2721,66;9,69
Globo;11/02/2012;24:00:00 - 29:59:00;979,66;3,49
Globo;12/02/2012;06:00:00 - 11:59:00;789,34;2,81
Globo;12/02/2012;12:00:00 - 17:59:00;1927,73;6,87
Globo;12/02/2012;18:00:00 - 23:59:00;2712,39;9,66
Globo;12/02/2012;24:00:00 - 29:59:00;904,84;3,22
Globo;13/02/2012;;1223,6;4,36
Globo;13/02/2012;06:00:00 - 11:59:00;687,6;2,45
Globo;13/02/2012;12:00:00 - 17:59:00;1714,97;6,11
Globo;13/02/2012;18:00:00 - 23:59:00;3394,51;12,09
Globo;13/02/2012;24:00:00 - 29:59:00;702,53;2,5
Globo;14/02/2012;;1173,65;4,18
Globo;14/02/2012;06:00:00 - 11:59:00;727,15;2,59
Globo;14/02/2012;12:00:00 - 17:59:00;1624,32;5,78
Globo;14/02/2012;18:00:00 - 23:59:00;3412,05;12,15
Globo;14/02/2012;24:00:00 - 29:59:00;631,65;2,25
Globo;15/02/2012;;1112,49;3,97
Globo;15/02/2012;06:00:00 - 11:59:00;745,05;2,66
Globo;15/02/2012;12:00:00 - 17:59:00;1488,71;5,31
Globo;15/02/2012;18:00:00 - 23:59:00;3178,18;11,33
Globo;15/02/2012;24:00:00 - 29:59:00;732,89;2,61
Globo;16/02/2012;;1134,87;4,04
Globo;16/02/2012;06:00:00 - 11:59:00;668,28;2,38
Globo;16/02/2012;12:00:00 - 17:59:00;1568,53;5,59
Globo;16/02/2012;18:00:00 - 23:59:00;3152,02;11,23
Globo;16/02/2012;24:00:00 - 29:59:00;559,28;1,99
Globo;17/02/2012;;1050,81;3,74
Globo;17/02/2012;06:00:00 - 11:59:00;667,89;2,38
Globo;17/02/2012;12:00:00 - 17:59:00;1561,42;5,56
Globo;17/02/2012;18:00:00 - 23:59:00;1972,38;7,03
Globo;18/02/2012;06:00:00 - 11:59:00;792,47;2,82
Globo;18/02/2012;12:00:00 - 17:59:00;1354,18;4,83
Globo;18/02/2012;18:00:00 - 23:59:00;1582,21;5,64
Globo;19/02/2012;06:00:00 - 11:59:00;865,08;3,08
Globo;19/02/2012;12:00:00 - 17:59:00;1358,91;4,84
Globo;19/02/2012;18:00:00 - 23:59:00;1326,58;4,73
Globo;20/02/2012;;1139,61;4,06
Globo;20/02/2012;06:00:00 - 11:59:00;847,96;3,02
Globo;20/02/2012;12:00:00 - 17:59:00;1524,88;5,44
Globo;20/02/2012;18:00:00 - 23:59:00;1673,54;5,97
Globo;21/02/2012;;1291,04;4,6
Globo;21/02/2012;06:00:00 - 11:59:00;767,99;2,74
Globo;21/02/2012;12:00:00 - 17:59:00;1921,43;6,85
Globo;21/02/2012;18:00:00 - 23:59:00;3713,85;13,23
Globo;21/02/2012;24:00:00 - 29:59:00;993,5;3,54
Globo;22/02/2012;06:00:00 - 11:59:00;791,22;2,82
Globo;22/02/2012;12:00:00 - 17:59:00;2003,55;7,14
Globo;22/02/2012;18:00:00 - 23:59:00;3387,56;12,08
Globo;22/02/2012;24:00:00 - 29:59:00;801,5;2,86
Globo;23/02/2012;;1133,28;4,04
Globo;23/02/2012;06:00:00 - 11:59:00;736,21;2,62
Globo;23/02/2012;12:00:00 - 17:59:00;1858,86;6,62
Globo;23/02/2012;18:00:00 - 23:59:00;3398,72;12,11
Globo;23/02/2012;24:00:00 - 29:59:00;632,09;2,25
Globo;24/02/2012;;1008,55;3,59
Globo;24/02/2012;06:00:00 - 11:59:00;668,05;2,38
Globo;24/02/2012;12:00:00 - 17:59:00;1625,36;5,79
Globo;24/02/2012;18:00:00 - 23:59:00;3164,17;11,27
Globo;24/02/2012;24:00:00 - 29:59:00;689,54;2,46
Globo;25/02/2012;;1216,85;4,33
Globo;25/02/2012;06:00:00 - 11:59:00;696,85;2,48
Globo;25/02/2012;12:00:00 - 17:59:00;1576,61;5,61
Globo;25/02/2012;18:00:00 - 23:59:00;2827,11;10,07
Globo;25/02/2012;24:00:00 - 29:59:00;725,48;2,58
Globo;26/02/2012;06:00:00 - 11:59:00;1021,13;3,64
Globo;26/02/2012;12:00:00 - 17:59:00;2154,42;7,67
Globo;26/02/2012;18:00:00 - 23:59:00;2264,22;8,06
Globo;26/02/2012;24:00:00 - 29:59:00;487,05;1,73
Globo;27/02/2012;;1178,06;4,2
Globo;27/02/2012;06:00:00 - 11:59:00;788,31;2,81
Globo;27/02/2012;12:00:00 - 17:59:00;1763,61;6,29
Globo;27/02/2012;18:00:00 - 23:59:00;3631,36;12,95
Globo;27/02/2012;24:00:00 - 29:59:00;684,09;2,44
Globo;28/02/2012;;1109,03;3,96
Globo;28/02/2012;06:00:00 - 11:59:00;797,79;2,85
Globo;28/02/2012;12:00:00 - 17:59:00;1854,94;6,62
Globo;28/02/2012;18:00:00 - 23:59:00;3375,49;12,04
Globo;28/02/2012;24:00:00 - 29:59:00;526,94;1,88
Globo;29/02/2012;;1202,58;4,28
Globo;29/02/2012;06:00:00 - 11:59:00;756,62;2,7
Globo;29/02/2012;12:00:00 - 17:59:00;1736,49;6,19
Globo;29/02/2012;18:00:00 - 23:59:00;3085,37;10,99
Globo;29/02/2012;24:00:00 - 29:59:00;701,3;2,5
Globo;01/03/2012;;1225,32;4,37
Globo;01/03/2012;06:00:00 - 11:59:00;781,63;2,78
Globo;01/03/2012;12:00:00 - 17:59:00;1716,42;6,11
Globo;01/03/2012;18:00:00 - 23:59:00;3340,92;11,9
Globo;01/03/2012;24:00:00 - 29:59:00;614,19;2,19
Globo;02/03/2012;;1095,52;3,91
Globo;02/03/2012;06:00:00 - 11:59:00;683;2,44
Globo;02/03/2012;12:00:00 - 17:59:00;1488,52;5,31
Globo;02/03/2012;18:00:00 - 23:59:00;3114,71;11,12
Globo;02/03/2012;24:00:00 - 29:59:00;561,05;2
Globo;03/03/2012;;1060,78;3,79
Globo;03/03/2012;06:00:00 - 11:59:00;606,72;2,17
Globo;03/03/2012;12:00:00 - 17:59:00;1288,55;4,6
Globo;03/03/2012;18:00:00 - 23:59:00;2563,34;9,15
Globo;03/03/2012;24:00:00 - 29:59:00;612,16;2,19
Globo;04/03/2012;06:00:00 - 11:59:00;913,64;3,26
Globo;04/03/2012;12:00:00 - 17:59:00;1810,91;6,47
Globo;04/03/2012;18:00:00 - 23:59:00;2234,65;7,98
Globo;04/03/2012;24:00:00 - 29:59:00;672,58;2,4
Globo;05/03/2012;;1291,69;4,61
Globo;05/03/2012;06:00:00 - 11:59:00;752,6;2,68
Globo;05/03/2012;12:00:00 - 17:59:00;1856,14;6,62
Globo;05/03/2012;18:00:00 - 23:59:00;3514,92;12,54
Globo;05/03/2012;24:00:00 - 29:59:00;717,51;2,56
Globo;06/03/2012;;1103,35;3,94
Globo;06/03/2012;06:00:00 - 11:59:00;716,74;2,56
Globo;06/03/2012;12:00:00 - 17:59:00;1695,32;6,05
Globo;06/03/2012;18:00:00 - 23:59:00;3320,86;11,85
Globo;06/03/2012;24:00:00 - 29:59:00;734,3;2,62
Globo;07/03/2012;;1217;4,34
Globo;07/03/2012;06:00:00 - 11:59:00;767,46;2,74
Globo;07/03/2012;12:00:00 - 17:59:00;1698,7;6,06
Globo;07/03/2012;18:00:00 - 23:59:00;3090,57;11,03
Globo;07/03/2012;24:00:00 - 29:59:00;706,94;2,52
Globo;08/03/2012;;1135,05;4,05
Globo;08/03/2012;06:00:00 - 11:59:00;738,12;2,63
Globo;08/03/2012;12:00:00 - 17:59:00;1604,1;5,72
Globo;08/03/2012;18:00:00 - 23:59:00;3242,41;11,57
Globo;08/03/2012;24:00:00 - 29:59:00;599,19;2,14
Globo;09/03/2012;;984,54;3,52
Globo;09/03/2012;06:00:00 - 11:59:00;691,56;2,47
Globo;09/03/2012;12:00:00 - 17:59:00;1598,96;5,71
Globo;09/03/2012;18:00:00 - 23:59:00;2980,36;10,64
Globo;09/03/2012;24:00:00 - 29:59:00;675,84;2,41
Globo;10/03/2012;06:00:00 - 11:59:00;599,93;2,14
Globo;10/03/2012;12:00:00 - 17:59:00;1433,48;5,11
Globo;10/03/2012;18:00:00 - 23:59:00;2529,41;9,02
Globo;10/03/2012;24:00:00 - 29:59:00;630,83;2,25
Globo;11/03/2012;06:00:00 - 11:59:00;925,32;3,3
Globo;11/03/2012;12:00:00 - 17:59:00;1769,61;6,3
Globo;11/03/2012;18:00:00 - 23:59:00;2624,89;9,35
Globo;11/03/2012;24:00:00 - 29:59:00;470,49;1,68
Globo;12/03/2012;;1161,65;4,15
Globo;12/03/2012;06:00:00 - 11:59:00;673,2;2,4
Globo;12/03/2012;12:00:00 - 17:59:00;1573,92;5,62
Globo;12/03/2012;18:00:00 - 23:59:00;3389,58;12,1
Globo;12/03/2012;24:00:00 - 29:59:00;643,93;2,3
Globo;13/03/2012;;1152,65;4,12
Globo;13/03/2012;06:00:00 - 11:59:00;715,88;2,56
Globo;13/03/2012;12:00:00 - 17:59:00;1522,64;5,44
Globo;13/03/2012;18:00:00 - 23:59:00;3505,08;12,52
Globo;13/03/2012;24:00:00 - 29:59:00;625,4;2,23
Globo;14/03/2012;;1145,69;4,09
Globo;14/03/2012;06:00:00 - 11:59:00;745,39;2,66
Globo;14/03/2012;12:00:00 - 17:59:00;1509,49;5,39
Globo;14/03/2012;18:00:00 - 23:59:00;3057,82;10,91
Globo;14/03/2012;24:00:00 - 29:59:00;625,24;2,23
Globo;15/03/2012;;1255,26;4,48
Globo;15/03/2012;06:00:00 - 11:59:00;742,86;2,65
Globo;15/03/2012;12:00:00 - 17:59:00;1497,56;5,35
Globo;15/03/2012;18:00:00 - 23:59:00;3461,54;12,36
Globo;15/03/2012;24:00:00 - 29:59:00;673,88;2,41
Globo;16/03/2012;;1099,2;3,92
Globo;16/03/2012;06:00:00 - 11:59:00;773,1;2,76
Globo;16/03/2012;12:00:00 - 17:59:00;1357,85;4,85
Globo;16/03/2012;18:00:00 - 23:59:00;3125,17;11,16
Globo;16/03/2012;24:00:00 - 29:59:00;672,32;2,4
Globo;17/03/2012;06:00:00 - 11:59:00;738,3;2,64
Globo;17/03/2012;12:00:00 - 17:59:00;1383,47;4,94
Globo;17/03/2012;18:00:00 - 23:59:00;2702,58;9,65
Globo;17/03/2012;24:00:00 - 29:59:00;836,9;2,99
Globo;18/03/2012;06:00:00 - 11:59:00;883,23;3,15
Globo;18/03/2012;12:00:00 - 17:59:00;1891,71;6,76
Globo;18/03/2012;18:00:00 - 23:59:00;2437,4;8,71
Globo;18/03/2012;24:00:00 - 29:59:00;948,23;3,39
Globo;19/03/2012;;1192,49;4,26
Globo;19/03/2012;06:00:00 - 11:59:00;734,19;2,62
Globo;19/03/2012;12:00:00 - 17:59:00;1645,28;5,88
Globo;19/03/2012;18:00:00 - 23:59:00;3440,52;12,29
Globo;19/03/2012;24:00:00 - 29:59:00;680,13;2,43
Globo;20/03/2012;;1268,04;4,53
Globo;20/03/2012;06:00:00 - 11:59:00;737,71;2,64
Globo;20/03/2012;12:00:00 - 17:59:00;1549,74;5,54
Globo;20/03/2012;18:00:00 - 23:59:00;3639,72;13,01
Globo;20/03/2012;24:00:00 - 29:59:00;633,79;2,27
Globo;21/03/2012;;1331,75;4,76
Globo;21/03/2012;06:00:00 - 11:59:00;776,79;2,78
Globo;21/03/2012;12:00:00 - 17:59:00;1570,75;5,61
Globo;21/03/2012;18:00:00 - 23:59:00;3058,33;10,93
Globo;21/03/2012;24:00:00 - 29:59:00;646,92;2,31
Globo;22/03/2012;;1114,26;3,98
Globo;22/03/2012;06:00:00 - 11:59:00;753,51;2,69
Globo;22/03/2012;12:00:00 - 17:59:00;1559,89;5,58
Globo;22/03/2012;18:00:00 - 23:59:00;3819,41;13,65
Globo;22/03/2012;24:00:00 - 29:59:00;566,27;2,02
Globo;23/03/2012;;1125,73;4,02
Globo;23/03/2012;06:00:00 - 11:59:00;736,35;2,63
Globo;23/03/2012;12:00:00 - 17:59:00;1411,18;5,04
Globo;23/03/2012;18:00:00 - 23:59:00;3859,42;13,78
Globo;23/03/2012;24:00:00 - 29:59:00;657,14;2,35
Globo;24/03/2012;06:00:00 - 11:59:00;554,67;1,98
Globo;24/03/2012;12:00:00 - 17:59:00;1411,83;5,05
Globo;24/03/2012;18:00:00 - 23:59:00;2796,32;10
Globo;24/03/2012;24:00:00 - 29:59:00;849,29;3,04
Globo;25/03/2012;06:00:00 - 11:59:00;954,44;3,41
Globo;25/03/2012;12:00:00 - 17:59:00;1896,72;6,78
Globo;25/03/2012;18:00:00 - 23:59:00;2541,29;9,08
Globo;25/03/2012;24:00:00 - 29:59:00;934,55;3,34
Globo;26/03/2012;;1186,67;4,24
Globo;26/03/2012;06:00:00 - 11:59:00;744,32;2,66
Globo;26/03/2012;12:00:00 - 17:59:00;1541,98;5,5
Globo;26/03/2012;18:00:00 - 23:59:00;3246,78;11,59
Globo;26/03/2012;24:00:00 - 29:59:00;546,42;1,95
Globo;27/03/2012;;1181,18;4,22
Globo;27/03/2012;06:00:00 - 11:59:00;708,71;2,53
Globo;27/03/2012;12:00:00 - 17:59:00;1607,84;5,75
Globo;27/03/2012;18:00:00 - 23:59:00;3230,73;11,55
Globo;27/03/2012;24:00:00 - 29:59:00;525,66;1,88
Globo;28/03/2012;;1237,96;4,42
Globo;28/03/2012;06:00:00 - 11:59:00;756,19;2,7
Globo;28/03/2012;12:00:00 - 17:59:00;1679,81;6
Globo;28/03/2012;18:00:00 - 23:59:00;2938,73;10,5
Globo;28/03/2012;24:00:00 - 29:59:00;585,06;2,09
Globo;29/03/2012;;1216,38;4,34
Globo;29/03/2012;06:00:00 - 11:59:00;736,92;2,63
Globo;29/03/2012;12:00:00 - 17:59:00;1612;5,75
Globo;29/03/2012;18:00:00 - 23:59:00;3444,29;12,3
Globo;29/03/2012;24:00:00 - 29:59:00;748,79;2,67
Globo;30/03/2012;;1212,65;4,33
Globo;30/03/2012;06:00:00 - 11:59:00;778,76;2,78
Globo;30/03/2012;12:00:00 - 17:59:00;1492,39;5,32
Globo;30/03/2012;18:00:00 - 23:59:00;2782,05;9,92
Globo;30/03/2012;24:00:00 - 29:59:00;649,98;2,32
Globo;31/03/2012;06:00:00 - 11:59:00;633,84;2,26
Globo;31/03/2012;12:00:00 - 17:59:00;1323,22;4,72
Globo;31/03/2012;18:00:00 - 23:59:00;2338,7;8,34
Globo;31/03/2012;24:00:00 - 29:59:00;639,05;2,28
Globo;01/04/2012;06:00:00 - 11:59:00;864,96;3,09
Globo;01/04/2012;12:00:00 - 17:59:00;1880,96;6,72
Globo;01/04/2012;18:00:00 - 23:59:00;2236,29;7,99
Globo;01/04/2012;24:00:00 - 29:59:00;681,04;2,43
Globo;02/04/2012;;1072;3,83
Globo;02/04/2012;06:00:00 - 11:59:00;713,38;2,55
Globo;02/04/2012;12:00:00 - 17:59:00;1564,79;5,59
Globo;02/04/2012;18:00:00 - 23:59:00;3576,03;12,77
Globo;02/04/2012;24:00:00 - 29:59:00;688,31;2,46
Globo;03/04/2012;;1137,96;4,06
Globo;03/04/2012;06:00:00 - 11:59:00;730,36;2,61
Globo;03/04/2012;12:00:00 - 17:59:00;1536,44;5,48
Globo;03/04/2012;18:00:00 - 23:59:00;2951,55;10,53
Globo;03/04/2012;24:00:00 - 29:59:00;477,11;1,7
Globo;04/04/2012;;1155,13;4,13
Globo;04/04/2012;06:00:00 - 11:59:00;697,37;2,49
Globo;04/04/2012;12:00:00 - 17:59:00;1452,84;5,19
Globo;04/04/2012;18:00:00 - 23:59:00;2963,86;10,59
Globo;04/04/2012;24:00:00 - 29:59:00;618,55;2,21
Globo;05/04/2012;;962,7;3,44
Globo;05/04/2012;06:00:00 - 11:59:00;685,47;2,45
Globo;05/04/2012;12:00:00 - 17:59:00;1502,54;5,37
Globo;05/04/2012;18:00:00 - 23:59:00;2808,7;10,05
Globo;05/04/2012;24:00:00 - 29:59:00;615,09;2,2
Globo;06/04/2012;;1183,82;4,23
Globo;06/04/2012;06:00:00 - 11:59:00;672,49;2,41
Globo;06/04/2012;12:00:00 - 17:59:00;1368,58;4,89
Globo;06/04/2012;18:00:00 - 23:59:00;2840,52;10,16
Globo;06/04/2012;24:00:00 - 29:59:00;607,29;2,17
Globo;07/04/2012;;1030,15;3,68
Globo;07/04/2012;06:00:00 - 11:59:00;541,61;1,94
Globo;07/04/2012;12:00:00 - 17:59:00;1205,79;4,31
Globo;07/04/2012;18:00:00 - 23:59:00;2204,25;7,88
Globo;07/04/2012;24:00:00 - 29:59:00;599,53;2,14
Globo;08/04/2012;06:00:00 - 11:59:00;822,46;2,94
Globo;08/04/2012;12:00:00 - 17:59:00;1644,78;5,88
Globo;08/04/2012;18:00:00 - 23:59:00;2145,93;7,67
Globo;08/04/2012;24:00:00 - 29:59:00;771,25;2,76
Globo;09/04/2012;;1082,49;3,87
Globo;09/04/2012;06:00:00 - 11:59:00;671;2,4
Globo;09/04/2012;12:00:00 - 17:59:00;1510,91;5,4
Globo;09/04/2012;18:00:00 - 23:59:00;3255,81;11,64
Globo;09/04/2012;24:00:00 - 29:59:00;632,83;2,26
Globo;10/04/2012;;1073,35;3,84
Globo;10/04/2012;06:00:00 - 11:59:00;662,2;2,37
Globo;10/04/2012;12:00:00 - 17:59:00;1486,64;5,31
Globo;10/04/2012;18:00:00 - 23:59:00;3123,11;11,16
